order_id,order_date,customer_name,product,category,quantity,price,city,payment_mode
1001,13-01-2024,Neha_Gupta,Mobile,Electronics,4,45786,Bengaluru,COD
1002,12-01-2024,Neha_Gupta,Mobile,Electronics,4,,Bengaluru,UPI
1003,2024/01/04,rahulsharma,mobile,Electronics,2,57840, pune,UPI
1004,20240119,Neha_Gupta,Mobile,Electronics,2,54109,Mumbai ,upi
1005,20240124,rahulsharma,Laptop,Electronics,,,Mumbai ,upi
1006,2024/01/05,rohitverma,Mobile,Electronics,1,55440, pune,cash on delivery
1007,07-01-2024,sunilKAPOOR,mobile,Electronics,2,12797,Delhi,cash on delivery
1008,2024/01/10,ankit_kumar, shoes,Fashion,3,21958,Mumbai ,Upi
1009,20240104,rohitverma,Mobile,Electronics,4,, pune,credit Card
1010,20240106,rahulsharma,Headphone ,Accessories,2,35875,Bengaluru,Credit card
1011,15-01-2024,ankit_kumar,Mobile,Electronics,4,4014, pune,Credit card
1012,2024/01/25,rahulsharma,mobile,Electronics,4,49504,delhi,Credit card
1013,22-01-2024,Neha_Gupta,Headphone ,Accessories,3,47748,DELHI,upi
1014,20240129,Neha_Gupta,Laptop,Electronics,1,15817,mumbai,COD
1015,16-01-2024,Neha_Gupta, shoes,Fashion,2,10677,mumbai,Credit card
1016,20240114,Neha_Gupta, shoes,Fashion,4,, pune,cash on delivery
1017,2024/01/22,sunilKAPOOR,Laptop,Electronics,1,,mumbai,cash on delivery
1018,29-01-2024,sunilKAPOOR, shoes,Fashion,2,41895,Bengaluru,upi
1019,28-01-2024,rohitverma,mobile,Electronics,2,29940,Mumbai ,COD
1020,20240109,rahulsharma,Headphone ,Accessories,,13756,delhi,Credit card
1021,20240129,rahulsharma,Mobile,Electronics,1,40299,DELHI,credit Card
1022,20240130,Neha_Gupta,mobile,Electronics,4,37009, pune,cash on delivery
1023,20240113,rohitverma,Headphone ,Accessories,3,51052,Delhi,credit Card
1024,24-01-2024,Neha_Gupta,mobile,Electronics,4,15565,mumbai,COD
1025,20240123,PriyaSingh,Laptop,Electronics,,56865, pune,credit Card
1026,19-01-2024,sunilKAPOOR,Laptop,Electronics,,44527,DELHI,cash on delivery
1027,05-01-2024,rahulsharma,Headphone ,Accessories,1,54243,Mumbai ,UPI
1028,2024/01/26,Neha_Gupta,Laptop,Electronics,1,38512,mumbai,Credit card
1029,28-01-2024,PriyaSingh,Mobile,Electronics,1,17143, pune,upi
1030,03-01-2024,rahulsharma, shoes,Fashion,2,26462,mumbai,COD
1031,2024/01/03,sunilKAPOOR,Headphone ,Accessories,1,,mumbai,UPI
1032,28-01-2024,rahulsharma, shoes,Fashion,4,3442,mumbai,credit Card
1033,19-01-2024,Neha_Gupta, shoes,Fashion,2,17429,DELHI,Credit card
1034,2024/01/20,rohitverma,mobile,Electronics,2,46374,Bengaluru,UPI
1035,2024/01/22,PriyaSingh, shoes,Fashion,3,2813,Mumbai ,Credit card
1036,20240114,ankit_kumar, shoes,Fashion,3,44063,delhi,credit Card
1037,20240108,PriyaSingh,Mobile,Electronics,1,6969,delhi,Credit card
1038,06-01-2024,rahulsharma,Headphone ,Accessories,1,54863,mumbai,upi
1039,23-01-2024,ankit_kumar,mobile,Electronics,2,45229,Bengaluru,Credit card
1040,2024/01/13,PriyaSingh,mobile,Electronics,1,15479,Delhi,credit Card
1041,19-01-2024,Neha_Gupta,Mobile,Electronics,2,,mumbai,cash on delivery
1042,20240118,rahulsharma, shoes,Fashion,4,19987,Mumbai ,Credit card
1043,20240129,PriyaSingh, shoes,Fashion,2,52253,DELHI,Credit card
1044,26-01-2024,sunilKAPOOR, shoes,Fashion,2,11930,mumbai,COD
1045,12-01-2024,rohitverma,Mobile,Electronics,1,,Delhi,COD
1046,20240121,rahulsharma,Mobile,Electronics,3,13263,mumbai,COD
1047,20240118,PriyaSingh,Mobile,Electronics,1,43257,Mumbai ,COD
1048,25-01-2024,Neha_Gupta,mobile,Electronics,4,23288,Mumbai ,Credit card
1049,01-01-2024,sunilKAPOOR,Headphone ,Accessories,,28564,Bengaluru,Upi
1050,2024/01/08,rahulsharma,Mobile,Electronics,4,50277,Delhi,cash on delivery
1051,20240108,Neha_Gupta, shoes,Fashion,4,27089,Mumbai ,UPI
1052,2024/01/25,ankit_kumar,Laptop,Electronics,3,8651,mumbai,cash on delivery
1053,20240130,rahulsharma, shoes,Fashion,1,51814,Delhi,Credit card
1054,20240104,PriyaSingh,Mobile,Electronics,1,56654,DELHI,UPI
1055,20240113,rohitverma,Laptop,Electronics,2,18515,Mumbai ,UPI
1056,20240104,PriyaSingh,Headphone ,Accessories,4,27190,DELHI,UPI
1057,2024/01/27,sunilKAPOOR, shoes,Fashion,,33939,Bengaluru,credit Card
1058,20240102,ankit_kumar,Laptop,Electronics,1,26427,delhi,COD
1059,24-01-2024,Neha_Gupta, shoes,Fashion,4,51180,Mumbai ,cash on delivery
1060,2024/01/26,sunilKAPOOR,Headphone ,Accessories,,58873, pune,COD
1061,20240116,PriyaSingh,Headphone ,Accessories,4,36823,Bengaluru,COD
1062,03-01-2024,PriyaSingh,Mobile,Electronics,2,26863,mumbai,upi
1063,24-01-2024,PriyaSingh,mobile,Electronics,2,,DELHI,COD
1064,2024/01/29,Neha_Gupta,Headphone ,Accessories,,26119,delhi,cash on delivery
1065,26-01-2024,rahulsharma,Headphone ,Accessories,4,5499,DELHI,Credit card
1066,20240108,PriyaSingh,Mobile,Electronics,3,21199,mumbai,Credit card
1067,20240109,sunilKAPOOR,mobile,Electronics,2,31171,Bengaluru,upi
1068,20240103,PriyaSingh,Mobile,Electronics,1,20520,mumbai,Upi
1069,20240130,rahulsharma,Mobile,Electronics,4,44504,Mumbai ,Upi
1070,20240115,ankit_kumar, shoes,Fashion,3,36814,Delhi,upi
1071,2024/01/25,rohitverma,Laptop,Electronics,,4338,mumbai,upi
1072,18-01-2024,rahulsharma,Headphone ,Accessories,1,5775,DELHI,Credit card
1073,2024/01/14,ankit_kumar,mobile,Electronics,1,8159,Delhi,upi
1074,20240121,rohitverma,mobile,Electronics,2,7724, pune,cash on delivery
1075,20240112,ankit_kumar,mobile,Electronics,2,7288, pune,Upi
1076,29-01-2024,ankit_kumar,mobile,Electronics,4,,DELHI,upi
1077,20240105,sunilKAPOOR,Laptop,Electronics,2,,Bengaluru,cash on delivery
1078,20240128,rohitverma,mobile,Electronics,2,38246,Mumbai ,Upi
1079,2024/01/15,rahulsharma,mobile,Electronics,1,51945,delhi,cash on delivery
1080,2024/01/19,ankit_kumar, shoes,Fashion,3,27782,delhi,upi
1081,20240119,PriyaSingh, shoes,Fashion,4,,Mumbai ,COD
1082,02-01-2024,PriyaSingh,Mobile,Electronics,,25812,delhi,credit Card
1083,08-01-2024,PriyaSingh,Headphone ,Accessories,4,53983,mumbai,upi
1084,15-01-2024,ankit_kumar,mobile,Electronics,1,8891,Bengaluru,COD
1085,20240112,sunilKAPOOR,Headphone ,Accessories,3,,Delhi,UPI
